PRISM Time Series Data
Location:  Lat: 44.4089   Lon: -72.2000   Elev: 484m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-02-28
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-01
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2005-09-30,9.28,2.8,9.7,16.6
2005-10-01,0.00,1.1,6.8,12.6
2005-10-02,0.00,2.7,11.2,19.7
2005-10-03,0.00,7.1,14.9,22.7
2005-10-04,0.00,7.6,15.5,23.4
2005-10-05,0.00,8.2,16.0,23.7
2005-10-06,0.00,9.1,16.5,23.9
2005-10-07,0.00,11.0,17.3,23.6
2005-10-08,43.46,8.5,15.7,23.0
2005-10-09,24.23,6.3,7.8,9.3
2005-10-10,0.91,7.4,10.3,13.1
2005-10-11,0.87,9.5,11.8,14.1
2005-10-12,0.00,6.6,10.9,15.3
2005-10-13,0.00,4.9,10.0,15.0
2005-10-14,0.83,6.8,9.4,12.0
2005-10-15,21.12,8.2,11.5,14.8
2005-10-16,46.16,6.8,9.2,11.7
2005-10-17,28.70,5.4,6.6,7.7
2005-10-18,1.40,5.2,6.3,7.4
2005-10-19,6.75,5.6,7.1,8.6
2005-10-20,1.39,2.0,6.6,11.3
2005-10-21,0.00,-2.9,2.3,7.6
2005-10-22,0.00,-4.1,2.0,8.1
2005-10-23,23.34,-2.6,2.6,7.8
2005-10-24,4.11,0.6,2.7,4.8
2005-10-25,7.50,2.5,4.8,7.1
2005-10-26,39.32,-0.4,2.0,4.4
2005-10-27,3.56,-0.3,1.3,2.9
2005-10-28,0.00,-1.2,0.5,2.3
2005-10-29,0.00,-4.2,-0.9,2.3
2005-10-30,0.00,-4.5,0.7,5.9
2005-10-31,0.00,-2.9,4.7,12.2
2005-11-01,0.00,-0.6,6.6,13.8
2005-11-02,4.21,3.9,10.8,17.7
2005-11-03,0.00,-1.5,1.5,4.5
2005-11-04,0.00,-0.6,6.5,13.6
2005-11-05,0.00,1.4,6.8,12.3
2005-11-06,0.00,4.5,10.8,17.1
2005-11-07,8.45,6.0,8.9,11.7
2005-11-08,0.74,1.8,5.6,9.4
2005-11-09,0.00,-6.9,-0.4,6.1
2005-11-10,18.45,-5.4,-0.1,5.1
2005-11-11,1.63,-4.9,-0.6,3.6
2005-11-12,0.00,-8.4,-5.5,-2.5
2005-11-13,0.00,-6.4,-0.3,5.8
2005-11-14,0.00,0.1,6.2,12.3
2005-11-15,0.00,-4.0,2.2,8.4
2005-11-16,25.62,-1.9,3.0,7.8
2005-11-17,26.81,0.5,6.9,13.4
2005-11-18,0.86,-6.9,-3.0,1.0
2005-11-19,0.00,-11.4,-7.5,-3.7
2005-11-20,0.00,-6.6,-2.7,1.2
2005-11-21,0.00,-4.6,0.3,5.2
2005-11-22,4.46,-1.5,4.6,10.7
2005-11-23,16.10,-8.1,-3.1,1.8
2005-11-24,0.80,-16.7,-12.6,-8.5
2005-11-25,5.95,-15.8,-10.2,-4.7
2005-11-26,0.00,-14.6,-9.8,-5.0
2005-11-27,0.38,-12.2,-8.6,-5.0
2005-11-28,3.56,-10.5,-5.0,0.5
2005-11-29,1.34,-1.7,3.5,8.8
2005-11-30,17.28,4.6,8.3,12.0
2005-12-01,2.47,-2.4,3.2,8.8
2005-12-02,0.00,-1.3,-0.1,1.2
2005-12-03,5.24,-9.6,-5.5,-1.4
2005-12-04,0.00,-9.1,-7.3,-5.5
2005-12-05,1.03,-8.1,-6.1,-4.2
2005-12-06,0.40,-8.2,-5.1,-1.9
2005-12-07,1.23,-11.3,-8.0,-4.7
2005-12-08,0.66,-20.5,-14.8,-9.2
2005-12-09,1.65,-18.9,-12.5,-6.1
2005-12-10,6.03,-12.8,-8.6,-4.4
2005-12-11,0.00,-10.9,-6.2,-1.5
2005-12-12,0.29,-11.2,-6.2,-1.3
2005-12-13,0.78,-20.4,-12.7,-4.9
2005-12-14,0.00,-24.6,-17.8,-11.0
2005-12-15,0.00,-24.3,-17.2,-10.1
2005-12-16,7.53,-22.4,-13.4,-4.4
2005-12-17,11.64,-7.4,-5.0,-2.6
2005-12-18,0.00,-6.5,-4.6,-2.7
2005-12-19,0.93,-7.9,-5.6,-3.2
2005-12-20,0.76,-15.5,-10.6,-5.7
2005-12-21,1.52,-23.0,-14.1,-5.1
2005-12-22,0.83,-22.7,-15.5,-8.3
2005-12-23,0.00,-18.2,-10.5,-2.8
2005-12-24,3.63,-4.6,-2.2,0.1
2005-12-25,0.00,-0.8,0.5,1.8
2005-12-26,20.17,-0.2,1.8,3.8
2005-12-27,3.53,-8.2,-3.3,1.6
2005-12-28,0.00,-16.0,-10.0,-4.0
2005-12-29,0.00,-14.6,-7.3,0.1
2005-12-30,13.97,-4.9,-0.6,3.7
2005-12-31,0.33,-17.5,-11.6,-5.6
2006-01-01,0.00,-14.3,-10.7,-7.0
2006-01-02,0.00,-7.7,-6.0,-4.3
2006-01-03,0.00,-8.5,-4.0,0.5
2006-01-04,0.00,-15.1,-7.9,-0.7
2006-01-05,3.32,-14.3,-7.4,-0.4
2006-01-06,2.73,-5.1,-3.6,-2.0
2006-01-07,1.47,-16.8,-10.8,-4.8
2006-01-08,0.00,-17.6,-12.4,-7.1
2006-01-09,0.91,-11.8,-7.2,-2.6
2006-01-10,2.09,-6.5,-3.1,0.4
2006-01-11,0.55,-10.3,-4.9,0.5
2006-01-12,10.69,-4.8,-0.5,3.7
2006-01-13,0.00,-4.4,-0.3,3.7
2006-01-14,3.90,-3.6,1.7,7.0
2006-01-15,21.23,-12.4,-1.9,8.6
2006-01-16,1.34,-17.9,-16.0,-14.1
2006-01-17,0.00,-20.8,-15.9,-11.1
2006-01-18,4.45,-18.1,-8.6,0.9
2006-01-19,29.27,-4.5,0.8,6.0
2006-01-20,0.00,-5.0,-2.0,1.1
2006-01-21,0.00,-1.6,2.2,5.9
2006-01-22,1.86,-12.1,-1.7,8.6
2006-01-23,0.26,-11.7,-7.6,-3.4
2006-01-24,5.03,-7.2,-4.8,-2.4
2006-01-25,1.83,-6.6,-3.7,-0.8
2006-01-26,2.05,-7.5,-4.5,-1.4
2006-01-27,0.33,-20.7,-13.4,-6.1
2006-01-28,0.00,-18.3,-9.3,-0.3
2006-01-29,0.00,-8.8,-1.3,6.2
2006-01-30,7.27,-2.4,-0.4,1.6
2006-01-31,1.92,-2.3,-1.2,-0.1
2006-02-01,1.35,-3.3,-1.2,0.9
2006-02-02,0.00,-6.1,-3.7,-1.3
2006-02-03,0.75,-5.9,-1.7,2.5
2006-02-04,11.12,-1.6,1.7,5.0
2006-02-05,15.92,-1.2,2.4,6.0
2006-02-06,5.08,-5.2,0.2,5.5
2006-02-07,1.72,-12.2,-7.6,-3.1
2006-02-08,0.00,-12.5,-9.9,-7.2
2006-02-09,0.00,-17.5,-13.4,-9.2
2006-02-10,0.55,-19.7,-14.4,-9.1
2006-02-11,0.00,-23.4,-17.5,-11.6
2006-02-12,0.00,-22.2,-14.0,-5.8
2006-02-13,0.00,-18.3,-13.2,-8.2
2006-02-14,0.00,-16.8,-10.7,-4.5
2006-02-15,0.00,-5.8,-2.9,-0.1
2006-02-16,0.00,-3.2,2.5,8.1
2006-02-17,0.00,-2.7,2.3,7.2
2006-02-18,5.61,-15.4,-5.4,4.6
2006-02-19,0.00,-20.9,-18.0,-15.2
2006-02-20,0.00,-17.6,-12.7,-7.8
2006-02-21,0.00,-13.3,-8.9,-4.6
2006-02-22,1.15,-13.2,-8.9,-4.5
2006-02-23,0.00,-10.1,-5.6,-1.1
2006-02-24,0.61,-8.7,-4.0,0.8
2006-02-25,0.40,-18.8,-12.2,-5.5
2006-02-26,4.07,-20.2,-14.7,-9.3
2006-02-27,0.00,-21.6,-17.1,-12.5
2006-02-28,0.00,-20.9,-16.6,-12.2
2006-03-01,0.68,-16.4,-12.8,-9.1
2006-03-02,0.00,-18.0,-12.1,-6.3
2006-03-03,0.00,-13.2,-7.2,-1.2
2006-03-04,2.62,-13.5,-11.1,-8.6
2006-03-05,0.66,-8.9,-7.3,-5.6
2006-03-06,0.00,-8.6,-5.2,-1.8
2006-03-07,0.00,-12.8,-6.4,-0.1
2006-03-08,0.00,-17.0,-8.3,0.4
2006-03-09,0.33,-14.9,-6.9,1.1
2006-03-10,4.74,-3.6,-0.5,2.5
2006-03-11,1.95,0.2,4.5,8.7
2006-03-12,0.00,-6.7,0.2,7.1
2006-03-13,2.29,-1.7,3.1,7.9
2006-03-14,18.88,1.0,4.4,7.7
2006-03-15,1.52,-6.5,0.4,7.2
2006-03-16,0.50,-9.3,-6.4,-3.6
2006-03-17,0.00,-11.0,-7.4,-3.7
2006-03-18,0.00,-16.9,-11.8,-6.7
2006-03-19,0.35,-12.9,-9.9,-6.9
2006-03-20,1.18,-15.6,-10.2,-4.9
2006-03-21,0.00,-11.2,-8.6,-6.1
2006-03-22,0.00,-7.2,-4.2,-1.1
2006-03-23,0.00,-4.7,-2.5,-0.3
2006-03-24,0.00,-2.1,1.5,5.1
2006-03-25,0.66,-1.1,2.3,5.7
2006-03-26,0.00,-2.9,1.4,5.8
2006-03-27,0.00,-6.7,-1.6,3.5
2006-03-28,0.00,-7.8,-0.8,6.2
2006-03-29,0.00,-7.3,1.4,10.0
2006-03-30,0.00,-4.9,3.9,12.6
2006-03-31,0.00,-3.9,5.3,14.4
2006-04-01,0.00,0.1,10.1,20.1
2006-04-02,9.37,0.4,8.3,16.2
2006-04-03,0.00,-4.5,1.9,8.4
2006-04-04,10.60,-2.9,4.0,10.9
2006-04-05,16.48,-5.9,-1.8,2.4
2006-04-06,0.00,-5.1,-1.2,2.7
2006-04-07,0.00,-1.1,1.9,4.9
2006-04-08,5.31,-4.2,1.5,7.2
2006-04-09,0.00,-7.5,-2.5,2.5
2006-04-10,0.00,-6.1,0.4,6.9
2006-04-11,0.00,-4.3,3.5,11.3
2006-04-12,0.00,-2.4,6.3,15.0
2006-04-13,0.26,1.4,10.2,19.0
2006-04-14,0.00,-1.3,7.3,15.9
2006-04-15,0.00,1.2,9.4,17.5
2006-04-16,2.89,2.2,8.9,15.6
2006-04-17,0.86,1.9,3.7,5.6
2006-04-18,0.28,2.4,4.6,6.8
2006-04-19,0.00,3.6,9.1,14.5
2006-04-20,0.00,1.3,9.6,17.8
2006-04-21,0.00,-0.6,9.2,19.0
2006-04-22,0.00,-0.9,8.4,17.7
2006-04-23,9.63,0.7,5.6,10.5
2006-04-24,15.83,2.2,4.3,6.5
2006-04-25,4.32,2.5,5.5,8.6
2006-04-26,1.54,-4.3,2.3,9.0
2006-04-27,1.93,-2.0,4.7,11.3
2006-04-28,0.00,-5.3,1.9,9.0
2006-04-29,0.00,-5.2,2.1,9.4
2006-04-30,0.00,-2.6,6.4,15.5
2006-05-01,0.00,0.8,11.1,21.4
2006-05-02,0.00,5.1,11.6,18.1
2006-05-03,10.94,6.9,8.2,9.5
2006-05-04,2.65,7.6,10.5,13.4
2006-05-05,0.62,7.8,15.7,23.5
2006-05-06,0.00,6.3,13.4,20.5
2006-05-07,2.17,-1.1,8.0,17.2
2006-05-08,0.00,-1.8,5.3,12.4
2006-05-09,0.00,1.9,11.0,20.0
2006-05-10,0.00,7.5,13.6,19.8
2006-05-11,0.00,11.1,16.1,21.2
2006-05-12,0.00,10.7,14.9,19.1
2006-05-13,3.26,8.5,12.5,16.6
2006-05-14,20.05,7.2,9.5,11.7
2006-05-15,1.92,8.5,11.6,14.7
2006-05-16,2.44,8.5,11.8,15.1
2006-05-17,13.27,7.7,10.0,12.3
2006-05-18,9.85,8.5,10.7,13.0
2006-05-19,13.66,9.0,13.3,17.7
2006-05-20,37.44,6.0,9.1,12.2
2006-05-21,6.35,6.3,9.7,13.1
2006-05-22,7.73,3.4,7.8,12.2
2006-05-23,2.42,2.6,4.7,6.9
2006-05-24,1.61,3.7,7.0,10.4
2006-05-25,0.00,1.5,8.8,16.1
2006-05-26,0.00,5.2,14.7,24.2
2006-05-27,3.33,12.9,18.7,24.4
2006-05-28,0.00,7.3,13.7,20.2
2006-05-29,0.00,10.7,18.7,26.8
2006-05-30,0.00,12.7,19.4,26.0
2006-05-31,0.93,13.5,19.6,25.6
2006-06-01,6.09,15.4,22.1,28.7
2006-06-02,2.90,13.4,17.6,21.7
2006-06-03,2.47,12.7,18.0,23.4
2006-06-04,16.49,10.3,12.1,13.9
2006-06-05,3.68,9.4,11.3,13.1
2006-06-06,3.57,7.1,13.2,19.3
2006-06-07,0.00,9.1,16.5,23.9
2006-06-08,13.83,10.6,15.0,19.4
2006-06-09,2.14,10.9,13.8,16.6
2006-06-10,17.56,11.4,13.9,16.4
2006-06-11,21.98,6.8,9.7,12.6
2006-06-12,1.71,8.0,10.8,13.7
2006-06-13,0.00,10.3,14.4,18.5
2006-06-14,1.01,12.0,17.6,23.1
2006-06-15,0.00,11.3,16.7,22.1
2006-06-16,0.00,8.5,15.1,21.7
2006-06-17,0.00,9.4,17.8,26.3
2006-06-18,0.00,13.4,18.5,23.6
2006-06-19,0.00,17.0,24.3,31.7
2006-06-20,6.69,14.0,21.5,29.1
2006-06-21,11.43,8.4,16.3,24.3
2006-06-22,0.00,10.7,17.0,23.3
2006-06-23,3.02,15.6,20.5,25.5
2006-06-24,6.35,13.9,19.1,24.3
2006-06-25,0.00,10.5,17.6,24.6
2006-06-26,9.86,14.3,20.0,25.6
2006-06-27,43.67,15.3,17.9,20.6
2006-06-28,2.63,18.2,22.5,26.9
2006-06-29,4.55,16.3,19.0,21.8
2006-06-30,16.70,13.3,19.4,25.5
2006-07-01,4.52,9.8,15.1,20.3
2006-07-02,13.85,13.0,17.9,22.8
2006-07-03,1.07,12.3,19.7,27.2
2006-07-04,0.00,14.9,20.3,25.7
2006-07-05,6.29,14.6,20.5,26.4
2006-07-06,0.00,12.5,18.4,24.3
2006-07-07,0.00,13.1,17.5,21.8
2006-07-08,0.00,11.3,17.9,24.6
2006-07-09,0.00,13.1,19.9,26.7
2006-07-10,0.00,14.6,20.7,26.8
2006-07-11,0.00,15.4,21.0,26.6
2006-07-12,2.24,15.0,20.2,25.5
2006-07-13,33.47,16.6,20.1,23.6
2006-07-14,0.00,15.0,21.2,27.5
2006-07-15,0.00,16.6,23.2,29.9
2006-07-16,0.00,17.6,22.7,27.8
2006-07-17,0.00,17.5,23.9,30.3
2006-07-18,0.00,18.7,24.8,31.0
2006-07-19,1.63,13.1,20.0,26.9
2006-07-20,0.00,13.4,20.2,27.1
2006-07-21,0.00,16.7,22.1,27.5
2006-07-22,6.35,15.5,20.5,25.5
2006-07-23,19.86,14.5,18.8,23.0
2006-07-24,0.47,11.1,15.5,19.9
2006-07-25,0.00,12.7,18.9,25.1
2006-07-26,4.53,16.5,21.8,27.0
2006-07-27,0.00,17.1,22.7,28.2
2006-07-28,0.00,19.9,24.0,28.2
2006-07-29,27.46,16.9,21.1,25.3
2006-07-30,4.74,13.3,20.7,28.0
2006-07-31,0.00,9.6,16.9,24.1
2006-08-01,5.82,12.2,19.6,26.9
2006-08-02,23.60,19.6,25.9,32.1
2006-08-03,13.64,19.6,25.0,30.3
2006-08-04,3.78,16.5,20.4,24.4
2006-08-05,0.00,12.1,19.7,27.3
2006-08-06,0.00,7.8,15.1,22.5
2006-08-07,1.40,11.3,18.1,24.8
2006-08-08,3.69,13.0,20.3,27.6
2006-08-09,0.00,7.9,15.5,23.1
2006-08-10,0.00,8.8,16.5,24.3
2006-08-11,6.16,7.5,14.7,21.8
2006-08-12,0.97,5.6,12.1,18.6
2006-08-13,0.00,5.2,11.6,18.0
2006-08-14,0.00,5.6,12.5,19.3
2006-08-15,0.76,13.0,18.7,24.4
2006-08-16,0.00,13.8,19.0,24.2
2006-08-17,0.00,10.2,17.1,23.9
2006-08-18,0.00,11.2,18.3,25.4
2006-08-19,6.77,13.2,20.1,27.0
2006-08-20,22.71,14.3,19.7,25.2
2006-08-21,39.29,13.1,15.8,18.5
2006-08-22,0.00,10.1,14.2,18.3
2006-08-23,0.00,9.3,16.3,23.2
2006-08-24,0.00,7.0,13.2,19.4
2006-08-25,0.00,6.2,12.5,18.8
2006-08-26,0.00,6.9,13.6,20.2
2006-08-27,0.00,8.6,15.2,21.7
2006-08-28,9.71,10.6,12.6,14.7
2006-08-29,0.34,11.7,16.3,20.9
2006-08-30,0.40,10.8,16.0,21.2
2006-08-31,0.00,4.1,11.7,19.3
2006-09-01,0.00,5.0,12.2,19.4
2006-09-02,0.00,7.5,14.8,22.0
2006-09-03,1.61,9.6,14.2,18.8
2006-09-04,5.81,11.8,14.3,16.9
2006-09-05,2.18,13.0,15.2,17.4
2006-09-06,0.39,13.0,16.7,20.5
2006-09-07,0.55,9.0,14.3,19.5
2006-09-08,0.00,7.8,14.6,21.5
2006-09-09,0.00,8.2,15.8,23.4
2006-09-10,6.59,5.3,13.5,21.8
2006-09-11,0.00,0.8,8.1,15.3
2006-09-12,0.00,1.0,9.0,17.0
2006-09-13,0.00,1.9,10.3,18.8
2006-09-14,3.61,5.8,10.6,15.5
2006-09-15,2.70,12.3,14.5,16.7
2006-09-16,0.00,11.9,16.7,21.5
2006-09-17,0.00,9.3,15.7,22.1
2006-09-18,0.00,9.7,16.3,22.8
2006-09-19,0.00,10.8,18.1,25.3
2006-09-20,3.59,9.2,15.5,21.7
2006-09-21,2.36,4.0,10.6,17.1
2006-09-22,0.82,4.3,8.9,13.5
2006-09-23,0.44,6.4,11.3,16.3
2006-09-24,1.83,8.9,13.1,17.3
2006-09-25,1.12,7.7,14.5,21.3
2006-09-26,0.92,5.7,9.9,14.2
2006-09-27,0.00,0.3,7.6,14.9
2006-09-28,0.00,1.3,10.0,18.8
2006-09-29,7.93,9.0,14.1,19.2
2006-09-30,24.04,0.5,6.5,12.6
2006-10-01,1.36,1.9,7.4,12.8
2006-10-02,7.76,7.7,9.4,11.2
2006-10-03,1.44,5.0,7.9,10.7
2006-10-04,0.34,6.3,11.8,17.4
2006-10-05,10.59,5.5,12.0,18.5
2006-10-06,0.00,-0.6,4.8,10.1
2006-10-07,0.00,-1.8,5.7,13.2
2006-10-08,0.00,-1.2,7.5,16.3
2006-10-09,0.00,-0.0,10.1,20.2
2006-10-10,0.00,2.7,12.5,22.2
2006-10-11,0.00,5.3,8.8,12.3
2006-10-12,14.32,8.5,11.0,13.5
2006-10-13,4.20,-0.4,7.4,15.1
2006-10-14,0.00,-3.3,2.6,8.4
2006-10-15,0.00,-1.9,4.4,10.8
2006-10-16,0.00,-0.5,3.3,7.2
2006-10-17,0.00,-1.4,5.5,12.4
2006-10-18,24.55,0.3,4.1,8.0
2006-10-19,1.31,7.2,9.9,12.6
2006-10-20,19.74,7.7,11.4,15.1
2006-10-21,38.51,0.5,4.8,9.1
2006-10-22,0.00,-4.2,-0.5,3.2
2006-10-23,8.97,-3.1,0.5,4.2
2006-10-24,2.81,1.8,3.4,5.1
2006-10-25,4.67,1.9,3.1,4.2
2006-10-26,3.22,1.8,2.9,4.1
2006-10-27,0.00,0.5,2.2,3.8
2006-10-28,5.74,-1.8,2.7,7.1
2006-10-29,36.62,1.8,5.7,9.6
2006-10-30,7.00,0.3,1.6,2.9
2006-10-31,0.30,-2.7,2.6,7.9
2006-11-01,2.24,-1.3,4.7,10.7
2006-11-02,3.38,-2.4,3.0,8.4
2006-11-03,0.00,-6.3,-0.8,4.6
2006-11-04,0.00,-6.9,-2.7,1.6
2006-11-05,0.00,-6.4,-2.4,1.5
2006-11-06,0.00,-4.8,-0.4,3.9
2006-11-07,0.00,-2.7,2.5,7.7
2006-11-08,0.42,-0.8,3.5,7.7
2006-11-09,8.08,4.7,7.0,9.4
2006-11-10,0.00,4.7,9.1,13.6
2006-11-11,0.00,-2.5,1.8,6.2
2006-11-12,5.34,0.2,6.2,12.2
2006-11-13,9.77,1.5,5.2,8.9
2006-11-14,2.45,4.6,7.9,11.3
2006-11-15,13.03,6.9,8.6,10.2
2006-11-16,0.44,6.9,9.4,11.8
2006-11-17,13.31,9.6,13.5,17.5
2006-11-18,0.00,0.2,7.7,15.3
2006-11-19,0.00,0.2,1.7,3.2
2006-11-20,0.37,-3.0,-1.6,-0.2
2006-11-21,0.00,-4.4,-3.7,-2.9
2006-11-22,0.00,-8.1,-3.3,1.6
2006-11-23,0.00,-7.5,-1.2,5.0
2006-11-24,0.00,-6.1,0.6,7.2
2006-11-25,0.00,-6.3,-0.4,5.5
2006-11-26,0.00,-6.0,0.7,7.3
2006-11-27,0.00,-3.9,1.8,7.5
2006-11-28,0.54,1.1,6.0,10.8
2006-11-29,1.13,0.8,2.0,3.2
2006-11-30,0.00,1.9,5.7,9.5
2006-12-01,9.96,3.8,9.4,14.9
2006-12-02,41.34,1.1,3.9,6.6
2006-12-03,0.00,-9.0,-4.6,-0.3
2006-12-04,1.95,-7.4,-2.5,2.4
2006-12-05,0.57,-14.2,-9.8,-5.3
2006-12-06,0.00,-14.0,-10.0,-5.9
2006-12-07,1.89,-10.1,-5.0,0.2
2006-12-08,5.95,-14.0,-6.2,1.6
2006-12-09,0.44,-15.3,-10.6,-5.9
2006-12-10,0.00,-11.2,-6.4,-1.6
2006-12-11,0.95,-7.2,-1.4,4.5
2006-12-12,0.00,-8.3,-3.6,1.1
2006-12-13,0.00,-7.9,-2.3,3.3
2006-12-14,2.46,-0.6,1.8,4.2
2006-12-15,0.00,-1.7,3.3,8.3
2006-12-16,1.75,-1.8,2.0,5.8
2006-12-17,0.00,-2.3,0.2,2.8
2006-12-18,0.00,-3.5,0.7,5.0
2006-12-19,0.00,-3.6,-0.0,3.5
2006-12-20,0.65,-9.6,-6.2,-2.9
2006-12-21,0.00,-8.6,-3.2,2.1
2006-12-22,0.00,-7.5,-2.1,3.3
2006-12-23,17.32,-6.6,-2.7,1.2
2006-12-24,7.82,0.8,2.4,4.1
2006-12-25,0.47,-3.3,0.0,3.3
2006-12-26,6.67,-2.9,0.2,3.3
2006-12-27,1.89,-4.2,-1.7,0.8
2006-12-28,2.32,-9.8,-7.4,-5.1
2006-12-29,0.31,-14.2,-8.4,-2.6
2006-12-30,1.50,-16.3,-12.0,-7.7
2006-12-31,6.40,-11.8,-8.8,-5.7
2007-01-01,8.05,-10.6,-5.2,0.3
2007-01-02,2.55,-1.9,0.1,2.0
2007-01-03,0.00,-12.2,-6.5,-0.7
2007-01-04,0.00,-10.8,-3.2,4.4
2007-01-05,0.38,-5.5,0.8,7.1
2007-01-06,17.56,1.0,5.9,10.8
2007-01-07,5.01,1.2,7.0,12.8
2007-01-08,7.56,-1.7,1.1,3.8
2007-01-09,6.35,-2.6,0.1,2.8
2007-01-10,0.39,-9.1,-5.2,-1.3
2007-01-11,0.89,-18.1,-12.8,-7.6
2007-01-12,0.00,-17.0,-9.3,-1.5
2007-01-13,2.74,-1.6,1.0,3.6
2007-01-14,0.00,-10.1,-5.1,-0.0
2007-01-15,4.07,-7.4,-4.9,-2.3
2007-01-16,14.69,-11.0,-6.5,-2.0
2007-01-17,0.27,-24.3,-18.2,-12.1
2007-01-18,0.00,-24.8,-20.0,-15.1
2007-01-19,1.30,-19.0,-11.4,-3.9
2007-01-20,4.05,-12.3,-7.6,-2.9
2007-01-21,0.47,-22.8,-17.8,-12.9
2007-01-22,0.27,-22.4,-16.8,-11.2
2007-01-23,0.00,-15.8,-11.7,-7.7
2007-01-24,0.31,-15.7,-10.6,-5.6
2007-01-25,0.00,-25.2,-15.2,-5.3
2007-01-26,0.00,-26.9,-21.0,-15.0
2007-01-27,0.00,-29.2,-24.6,-20.1
2007-01-28,0.48,-25.0,-18.6,-12.2
2007-01-29,0.00,-24.8,-16.2,-7.7
2007-01-30,0.00,-28.3,-19.5,-10.8
2007-01-31,0.00,-27.4,-19.7,-12.1
2007-02-01,0.88,-19.8,-13.3,-6.8
2007-02-02,0.36,-14.9,-9.7,-4.5
2007-02-03,6.40,-13.8,-7.9,-2.1
2007-02-04,0.00,-16.3,-11.9,-7.5
2007-02-05,0.28,-19.1,-15.5,-12.0
2007-02-06,0.00,-20.7,-18.7,-16.7
2007-02-07,0.00,-26.4,-18.3,-10.3
2007-02-08,1.78,-25.1,-18.8,-12.5
2007-02-09,2.66,-18.1,-15.2,-12.3
2007-02-10,0.00,-21.9,-17.0,-12.1
2007-02-11,0.37,-22.0,-14.3,-6.7
2007-02-12,0.00,-21.1,-13.6,-6.0
2007-02-13,0.00,-28.0,-17.8,-7.7
2007-02-14,7.56,-25.6,-19.7,-13.9
2007-02-15,46.34,-17.4,-14.7,-12.1
2007-02-16,0.80,-19.5,-17.4,-15.3
2007-02-17,0.45,-16.5,-12.2,-7.9
2007-02-18,0.56,-12.7,-8.4,-4.0
2007-02-19,0.71,-22.3,-14.2,-6.1
2007-02-20,0.00,-22.3,-16.7,-11.1
2007-02-21,0.00,-13.8,-8.2,-2.7
2007-02-22,0.00,-18.9,-11.3,-3.7
2007-02-23,0.54,-16.7,-8.3,0.2
2007-02-24,0.40,-16.2,-12.9,-9.6
2007-02-25,0.00,-20.9,-14.2,-7.5
2007-02-26,0.00,-18.6,-10.3,-1.9
2007-02-27,0.00,-18.3,-8.1,2.2
2007-02-28,0.00,-17.3,-6.5,4.4
2007-03-01,0.00,-20.7,-10.0,0.7
2007-03-02,6.48,-19.0,-9.3,0.4
2007-03-03,11.96,-8.2,-4.5,-0.8
2007-03-04,1.95,-6.8,-1.9,2.9
2007-03-05,1.82,-10.5,-5.6,-0.7
2007-03-06,1.02,-24.0,-13.5,-2.9
2007-03-07,0.00,-32.0,-25.7,-19.4
2007-03-08,0.00,-30.3,-21.0,-11.8
2007-03-09,0.00,-29.9,-22.5,-15.2
2007-03-10,0.00,-27.1,-14.8,-2.5
2007-03-11,1.46,-7.0,-1.4,4.3
2007-03-12,0.00,-10.4,-3.3,3.7
2007-03-13,0.00,-9.3,-0.4,8.6
2007-03-14,0.37,-1.0,4.6,10.2
2007-03-15,8.28,0.6,6.6,12.5
2007-03-16,3.60,-11.8,-3.4,5.1
2007-03-17,22.74,-11.9,-8.1,-4.4
2007-03-18,3.05,-11.3,-8.0,-4.7
2007-03-19,0.00,-13.9,-9.5,-5.1
2007-03-20,1.00,-12.7,-6.3,0.0
2007-03-21,0.00,-22.1,-12.4,-2.7
2007-03-22,0.35,-18.3,-7.6,3.0
2007-03-23,0.00,-0.6,6.4,13.4
2007-03-24,0.00,-8.4,-0.7,6.9
2007-03-25,2.60,-6.0,1.0,8.0
2007-03-26,0.00,-3.5,2.0,7.6
2007-03-27,6.09,-2.5,1.1,4.7
2007-03-28,0.26,-3.4,2.4,8.2
2007-03-29,0.00,-5.4,-1.0,3.3
2007-03-30,0.00,-6.2,-1.0,4.2
2007-03-31,0.00,-8.1,-0.5,7.1
2007-04-01,0.00,-8.4,-1.1,6.3
2007-04-02,3.25,-1.5,5.4,12.3
2007-04-03,4.92,0.0,1.8,3.5
2007-04-04,4.71,-2.0,1.2,4.4
2007-04-05,21.50,-4.4,-1.8,0.7
2007-04-06,2.46,-7.1,-3.5,0.1
2007-04-07,0.00,-8.8,-5.3,-1.8
2007-04-08,0.58,-9.3,-5.8,-2.4
2007-04-09,1.50,-6.0,-3.7,-1.4
2007-04-10,0.00,-3.9,-1.8,0.4
2007-04-11,0.00,-9.6,-4.0,1.6
2007-04-12,0.00,-7.1,-0.9,5.3
2007-04-13,19.44,-2.3,-0.7,0.8
2007-04-14,1.75,-0.8,0.6,2.1
2007-04-15,0.40,-0.9,1.8,4.6
2007-04-16,30.18,-0.3,2.2,4.6
2007-04-17,4.46,0.5,3.8,7.0
2007-04-18,0.67,1.5,3.5,5.6
2007-04-19,0.00,0.0,5.3,10.6
