PRISM Time Series Data
Location:  Lat: 44.4060   Lon: -72.2102   Elev: 1572ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-28
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
2019-04-20,0.53,44.9,55.2,65.4
2019-04-21,0.39,46.5,55.0,63.4
2019-04-22,0.02,44.5,54.8,65.0
2019-04-23,0.02,44.5,54.8,65.2
2019-04-24,0.14,43.9,53.5,63.0
2019-04-25,0.06,36.8,42.1,47.5
2019-04-26,0.03,34.2,42.5,50.8
2019-04-27,0.97,38.3,42.9,47.5
2019-04-28,0.48,32.2,36.8,41.4
2019-04-29,0.00,27.0,36.1,45.2
2019-04-30,0.00,31.6,38.7,45.9
2019-05-01,0.02,31.5,40.2,49.0
2019-05-02,0.31,37.0,42.6,48.1
2019-05-03,0.11,40.0,43.1,46.1
2019-05-04,0.27,40.2,43.7,47.2
2019-05-05,0.01,38.1,46.4,54.7
2019-05-06,0.00,39.8,51.9,64.1
2019-05-07,0.00,44.5,56.6,68.8
2019-05-08,0.22,32.7,43.1,53.6
2019-05-09,0.00,28.6,39.8,50.9
2019-05-10,0.50,36.5,49.5,62.5
2019-05-11,0.69,39.4,45.2,51.1
2019-05-12,0.00,32.8,41.8,50.8
2019-05-13,0.00,40.5,47.7,55.0
2019-05-14,0.66,33.8,45.5,57.3
2019-05-15,0.06,35.9,40.5,45.2
2019-05-16,0.00,38.0,45.1,52.2
2019-05-17,0.06,40.2,49.0,57.9
2019-05-18,0.19,43.3,53.5,63.7
2019-05-19,0.01,44.5,51.0,57.5
2019-05-20,2.49,49.9,62.5,75.0
2019-05-21,0.08,43.8,59.0,74.3
2019-05-22,0.07,41.1,46.7,52.2
2019-05-23,0.00,43.9,53.3,62.7
2019-05-24,0.39,50.1,58.3,66.6
2019-05-25,0.01,38.8,47.8,56.7
2019-05-26,0.69,43.4,55.5,67.6
2019-05-27,0.00,46.8,60.3,73.8
2019-05-28,0.00,36.8,49.9,63.1
2019-05-29,0.62,41.7,45.2,48.8
2019-05-30,0.01,43.8,50.5,57.1
2019-05-31,0.00,48.5,58.4,68.3
2019-06-01,0.00,38.4,50.6,62.8
2019-06-02,0.05,42.7,54.4,66.1
2019-06-03,0.37,40.8,52.1,63.3
2019-06-04,0.08,39.0,47.6,56.2
2019-06-05,0.29,43.1,51.2,59.3
2019-06-06,0.94,48.1,55.3,62.5
2019-06-07,0.00,41.4,56.2,71.0
2019-06-08,0.00,44.3,59.5,74.6
2019-06-09,0.00,41.8,56.6,71.4
2019-06-10,0.00,46.8,63.2,79.6
2019-06-11,0.82,57.0,68.8,80.7
2019-06-12,0.05,41.9,52.4,62.9
2019-06-13,0.00,47.8,59.9,72.0
2019-06-14,0.07,46.6,52.6,58.5
2019-06-15,0.04,46.2,54.9,63.6
2019-06-16,0.04,51.7,62.8,73.9
2019-06-17,0.00,46.9,57.5,68.2
2019-06-18,0.00,49.2,60.3,71.4
2019-06-19,0.00,50.7,61.7,72.7
2019-06-20,0.11,58.2,67.1,76.0
2019-06-21,1.95,57.8,62.2,66.5
2019-06-22,0.02,48.5,58.4,68.2
2019-06-23,0.00,48.8,59.9,71.0
2019-06-24,0.00,48.9,62.2,75.4
2019-06-25,0.00,48.7,62.7,76.8
2019-06-26,0.75,58.7,61.9,65.1
2019-06-27,0.08,56.2,67.8,79.5
2019-06-28,0.00,55.7,67.9,80.1
2019-06-29,0.03,60.2,71.1,81.9
2019-06-30,0.19,54.5,64.9,75.4
2019-07-01,0.25,53.7,60.3,66.9
2019-07-02,0.00,58.4,67.8,77.2
2019-07-03,0.00,56.0,68.0,80.1
2019-07-04,0.00,55.5,68.7,82.0
2019-07-05,0.00,57.3,71.0,84.6
2019-07-06,0.00,64.6,75.6,86.6
2019-07-07,0.29,51.5,67.6,83.7
2019-07-08,0.00,46.1,59.6,73.2
2019-07-09,0.00,49.3,63.4,77.6
2019-07-10,0.00,54.0,66.8,79.6
2019-07-11,0.00,57.5,70.0,82.4
2019-07-12,0.33,62.0,70.1,78.2
2019-07-13,0.04,57.6,67.5,77.4
2019-07-14,0.21,58.3,68.9,79.5
2019-07-15,0.00,55.6,65.1,74.6
2019-07-16,0.00,52.5,63.8,75.1
2019-07-17,0.24,57.3,66.9,76.6
2019-07-18,0.26,55.1,66.0,76.9
2019-07-19,0.00,58.9,68.2,77.5
2019-07-20,0.00,64.1,74.5,84.8
2019-07-21,0.02,68.3,78.5,88.7
2019-07-22,0.05,59.6,70.7,81.7
2019-07-23,0.19,56.7,60.9,65.1
2019-07-24,0.00,53.9,63.8,73.7
2019-07-25,0.00,49.6,61.2,72.8
2019-07-26,0.00,53.0,64.7,76.3
2019-07-27,0.00,55.1,68.3,81.4
2019-07-28,0.00,59.3,70.8,82.2
2019-07-29,1.11,60.8,71.6,82.3
2019-07-30,0.00,61.1,72.3,83.6
2019-07-31,0.40,62.2,74.3,86.4
2019-08-01,0.06,57.4,68.3,79.1
2019-08-02,0.00,48.4,61.9,75.4
2019-08-03,0.00,49.7,64.2,78.6
2019-08-04,0.00,53.8,66.9,80.0
2019-08-05,0.00,45.1,58.5,71.9
2019-08-06,0.00,48.0,61.8,75.7
2019-08-07,0.25,55.5,68.3,81.1
2019-08-08,0.39,63.2,71.0,78.8
2019-08-09,0.52,57.5,67.6,77.7
2019-08-10,0.08,53.0,64.0,75.1
2019-08-11,0.17,46.5,55.8,65.0
2019-08-12,0.01,52.5,62.1,71.8
2019-08-13,0.00,57.9,67.7,77.5
2019-08-14,0.00,50.5,63.8,77.1
2019-08-15,0.00,50.0,62.1,74.2
2019-08-16,0.06,54.8,64.5,74.3
2019-08-17,0.15,61.1,67.4,73.8
2019-08-18,1.42,61.4,69.8,78.3
2019-08-19,0.04,62.3,70.4,78.4
2019-08-20,0.00,55.7,67.9,80.1
2019-08-21,0.00,54.2,66.8,79.4
2019-08-22,0.53,56.8,62.9,69.0
2019-08-23,0.00,50.9,63.6,76.2
2019-08-24,0.00,46.7,57.9,69.1
2019-08-25,0.00,47.1,57.4,67.7
2019-08-26,0.00,42.7,57.7,72.8
2019-08-27,0.00,45.4,59.9,74.5
2019-08-28,0.00,48.7,61.6,74.5
2019-08-29,0.49,57.8,67.6,77.3
2019-08-30,0.00,50.9,62.9,75.0
2019-08-31,0.00,49.5,62.0,74.5
2019-09-01,0.00,44.5,55.0,65.6
2019-09-02,0.72,48.2,58.6,69.1
2019-09-03,0.62,51.1,55.9,60.6
2019-09-04,0.02,52.2,60.2,68.2
2019-09-05,0.15,44.3,57.8,71.3
2019-09-06,0.00,45.0,56.0,67.0
2019-09-07,0.00,47.5,57.5,67.5
2019-09-08,0.21,50.3,57.5,64.7
2019-09-09,0.00,44.0,51.9,59.8
2019-09-10,0.00,38.4,49.7,61.0
2019-09-11,0.19,40.9,54.1,67.3
2019-09-12,0.04,51.4,62.9,74.4
2019-09-13,0.00,37.6,49.7,61.7
2019-09-14,0.03,40.9,52.8,64.6
2019-09-15,0.00,48.0,54.2,60.5
2019-09-16,0.00,46.5,56.4,66.3
2019-09-17,0.00,39.7,51.0,62.2
2019-09-18,0.00,38.2,50.0,61.8
2019-09-19,0.00,32.6,47.6,62.5
2019-09-20,0.00,36.2,51.7,67.3
2019-09-21,0.00,42.8,57.7,72.6
2019-09-22,0.00,50.8,63.6,76.5
2019-09-23,0.00,53.2,65.4,77.6
2019-09-24,1.76,54.5,64.3,74.2
2019-09-25,0.08,50.0,55.3,60.6
2019-09-26,0.00,46.5,54.5,62.4
2019-09-27,0.41,41.7,52.9,64.1
2019-09-28,0.00,44.1,54.8,65.5
2019-09-29,0.11,43.5,55.3,67.2
2019-09-30,0.00,33.5,45.2,56.9
2019-10-01,0.15,34.7,46.0,57.4
2019-10-02,0.90,50.5,57.4,64.2
2019-10-03,0.01,34.3,44.9,55.5
2019-10-04,0.18,36.5,43.6,50.6
2019-10-05,0.00,27.2,36.2,45.2
2019-10-06,0.00,28.7,40.9,53.1
2019-10-07,1.37,32.2,45.4,58.6
2019-10-08,0.79,44.2,49.9,55.6
2019-10-09,0.00,35.0,46.7,58.3
2019-10-10,0.00,35.1,47.0,58.8
2019-10-11,0.00,35.0,48.1,61.2
2019-10-12,0.00,38.4,50.9,63.4
2019-10-13,0.00,44.6,53.1,61.5
2019-10-14,0.00,33.2,45.7,58.2
2019-10-15,0.00,31.6,46.5,61.3
2019-10-16,0.00,29.5,41.5,53.5
2019-10-17,0.63,32.5,43.6,54.7
2019-10-18,0.27,38.7,42.4,46.2
2019-10-19,0.02,35.5,39.7,43.9
2019-10-20,0.00,27.5,38.4,49.2
2019-10-21,0.00,29.4,39.3,49.2
2019-10-22,0.00,34.4,47.9,61.4
2019-10-23,0.64,42.1,49.1,56.2
2019-10-24,0.00,34.1,45.0,55.9
2019-10-25,0.00,36.1,47.2,58.2
2019-10-26,0.04,35.3,41.4,47.5
2019-10-27,0.22,29.6,39.8,49.9
2019-10-28,0.83,36.2,40.5,44.9
2019-10-29,0.02,43.3,48.0,52.8
2019-10-30,0.00,44.4,48.3,52.3
2019-10-31,0.21,48.1,54.6,61.1
2019-11-01,1.35,40.3,52.8,65.2
2019-11-02,0.00,23.1,33.5,43.9
2019-11-03,0.00,25.5,34.5,43.4
2019-11-04,0.01,26.5,35.1,43.7
2019-11-05,0.00,28.6,36.0,43.5
2019-11-06,0.04,28.6,37.9,47.3
2019-11-07,0.00,25.2,32.1,39.1
2019-11-08,0.27,19.3,28.5,37.6
2019-11-09,0.09,10.1,17.4,24.7
2019-11-10,0.00,14.7,23.2,31.7
2019-11-11,0.02,22.7,29.5,36.4
2019-11-12,0.64,20.1,23.3,26.5
2019-11-13,0.11,4.2,12.9,21.6
2019-11-14,0.00,-0.6,7.8,16.2
2019-11-15,0.03,8.6,17.5,26.3
2019-11-16,0.09,4.9,19.3,33.7
2019-11-17,0.00,-0.3,10.8,22.0
2019-11-18,0.00,3.2,16.5,29.8
2019-11-19,0.04,14.1,24.9,35.6
2019-11-20,0.16,29.0,31.4,33.8
2019-11-21,0.04,26.0,28.7,31.3
2019-11-22,0.10,24.0,29.9,35.8
2019-11-23,0.22,13.5,26.3,39.0
2019-11-24,0.00,16.2,24.3,32.4
2019-11-25,0.27,25.8,29.8,33.7
2019-11-26,0.00,24.4,32.7,41.1
2019-11-27,0.00,26.4,35.6,44.8
2019-11-28,0.86,28.6,34.2,39.9
2019-11-29,0.00,22.9,26.6,30.3
2019-11-30,0.00,8.5,17.0,25.5
2019-12-01,0.00,3.5,10.0,16.6
2019-12-02,0.15,4.4,15.0,25.6
2019-12-03,0.14,20.4,24.2,27.9
2019-12-04,0.00,12.6,19.7,26.8
2019-12-05,0.02,18.4,23.2,28.0
2019-12-06,0.10,19.2,25.2,31.1
2019-12-07,0.09,10.0,17.1,24.2
2019-12-08,0.00,-0.1,10.7,21.4
2019-12-09,0.02,0.8,15.5,30.3
2019-12-10,0.24,29.7,37.1,44.4
2019-12-11,0.11,17.2,31.0,44.7
2019-12-12,0.05,12.9,18.5,24.1
2019-12-13,0.00,11.6,17.2,22.9
2019-12-14,0.51,22.7,31.0,39.3
2019-12-15,0.38,33.3,40.0,46.8
2019-12-16,0.19,9.3,21.0,32.7
2019-12-17,0.00,9.2,15.3,21.5
2019-12-18,0.29,15.8,19.0,22.2
2019-12-19,0.19,-6.9,8.7,24.4
2019-12-20,0.00,-6.5,-0.5,5.5
2019-12-21,0.00,-5.6,3.5,12.5
2019-12-22,0.00,-1.4,8.2,17.9
2019-12-23,0.00,12.4,21.5,30.5
2019-12-24,0.00,16.7,29.8,42.8
2019-12-25,0.00,10.3,19.9,29.5
2019-12-26,0.00,10.3,19.6,28.9
2019-12-27,0.00,12.4,22.8,33.1
2019-12-28,0.11,30.3,34.8,39.5
2019-12-29,0.00,21.1,29.1,37.0
2019-12-30,0.37,22.4,27.3,32.2
2019-12-31,0.76,23.9,26.0,28.0
2020-01-01,0.09,25.4,28.9,32.5
2020-01-02,0.10,21.7,25.3,28.9
2020-01-03,0.00,23.5,28.6,33.7
2020-01-04,0.00,31.0,34.1,37.1
2020-01-05,0.35,23.5,28.6,33.7
2020-01-06,0.12,5.8,14.5,23.3
2020-01-07,0.18,8.0,15.5,23.0
2020-01-08,0.13,20.0,22.5,25.0
2020-01-09,0.20,1.6,14.9,28.2
2020-01-10,0.00,1.7,11.6,21.6
2020-01-11,0.04,21.1,29.8,38.6
2020-01-12,0.76,34.0,41.7,49.4
2020-01-13,0.03,16.7,29.9,43.1
2020-01-14,0.04,18.8,23.1,27.5
2020-01-15,0.11,23.6,27.9,32.3
2020-01-16,0.25,26.1,28.7,31.2
2020-01-17,0.39,-5.1,11.2,27.5
2020-01-18,0.00,-13.9,-4.7,4.5
2020-01-19,0.51,-10.3,3.7,17.7
2020-01-20,0.04,-0.8,11.4,23.6
2020-01-21,0.00,-8.3,3.1,14.5
2020-01-22,0.00,-7.1,3.5,14.1
2020-01-23,0.00,6.5,17.7,28.9
2020-01-24,0.00,8.7,20.7,32.9
2020-01-25,0.00,13.3,25.0,36.8
2020-01-26,0.30,17.1,26.6,36.1
2020-01-27,0.14,27.7,31.1,34.5
2020-01-28,0.09,28.1,30.2,32.3
2020-01-29,0.02,10.3,18.8,27.2
2020-01-30,0.00,-4.9,7.4,19.7
2020-01-31,0.00,-2.5,11.8,26.2
2020-02-01,0.00,4.3,18.5,32.7
2020-02-02,0.00,21.5,25.3,29.0
2020-02-03,0.01,19.1,24.2,29.2
2020-02-04,0.00,19.4,27.3,35.1
2020-02-05,0.00,21.5,26.1,30.7
2020-02-06,0.28,8.8,16.8,24.9
2020-02-07,0.30,14.5,22.6,30.6
2020-02-08,0.94,4.9,18.0,31.1
2020-02-09,0.00,-15.2,-2.5,10.3
2020-02-10,0.10,-13.3,6.4,26.1
2020-02-11,0.06,20.4,26.9,33.4
2020-02-12,0.15,23.8,27.7,31.7
2020-02-13,0.03,23.7,28.2,32.6
2020-02-14,0.10,-2.8,13.8,30.5
2020-02-15,0.00,-19.9,-8.0,3.9
2020-02-16,0.03,-14.5,2.0,18.5
2020-02-17,0.02,18.0,23.7,29.4
2020-02-18,0.00,-1.7,11.8,25.3
2020-02-19,0.32,7.4,19.5,31.6
2020-02-20,0.02,-2.8,12.3,27.4
2020-02-21,0.00,-15.2,-0.9,13.4
2020-02-22,0.00,-8.3,7.9,24.1
2020-02-23,0.00,2.8,19.7,36.5
2020-02-24,0.00,11.8,27.3,42.8
2020-02-25,0.00,22.1,36.4,50.8
2020-02-26,0.02,30.0,37.3,44.5
2020-02-27,0.22,32.2,35.5,38.8
2020-02-28,0.84,17.3,26.6,35.9
2020-02-29,0.07,9.6,16.0,22.5
2020-03-01,0.07,0.4,8.8,17.2
2020-03-02,0.00,0.7,10.2,19.7
2020-03-03,0.10,15.0,26.8,38.6
2020-03-04,0.14,32.6,41.3,50.1
2020-03-05,0.05,27.5,31.2,35.0
2020-03-06,0.00,22.0,30.8,39.6
2020-03-07,0.00,14.8,28.4,41.9
2020-03-08,0.00,12.1,21.0,29.9
2020-03-09,0.00,19.1,31.8,44.4
2020-03-10,0.00,33.2,46.3,59.5
2020-03-11,0.37,25.5,38.1,50.7
2020-03-12,0.00,20.5,25.2,30.0
2020-03-13,0.18,24.7,32.1,39.5
2020-03-14,0.31,31.0,37.4,43.8
2020-03-15,0.00,17.8,28.7,39.5
2020-03-16,0.00,4.1,15.3,26.5
2020-03-17,0.04,9.3,22.1,34.9
2020-03-18,0.05,26.0,30.7,35.5
2020-03-19,0.01,26.5,33.9,41.3
2020-03-20,0.09,32.0,36.4,40.8
2020-03-21,0.06,21.5,39.0,56.5
2020-03-22,0.00,8.7,19.2,29.7
2020-03-23,0.00,13.0,22.1,31.2
2020-03-24,0.70,23.0,27.4,31.9
2020-03-25,0.00,14.4,24.3,34.1
2020-03-26,0.00,17.0,28.9,40.8
2020-03-27,0.02,28.3,38.8,49.3
2020-03-28,0.00,20.4,32.5,44.6
2020-03-29,0.00,29.4,38.4,47.4
2020-03-30,0.67,32.7,37.0,41.3
2020-03-31,0.17,30.5,35.1,39.8
2020-04-01,0.00,22.3,33.4,44.6
2020-04-02,0.02,27.8,35.5,43.2
2020-04-03,0.40,31.7,36.4,41.0
2020-04-04,0.03,32.8,41.0,49.2
2020-04-05,0.00,31.9,43.1,54.3
2020-04-06,0.06,29.4,40.9,52.5
2020-04-07,0.00,25.9,37.2,48.5
2020-04-08,0.00,26.3,38.7,51.0
2020-04-09,0.00,31.2,40.7,50.2
2020-04-10,0.99,30.2,35.4,40.6
2020-04-11,0.20,27.5,31.2,34.9
2020-04-12,0.02,21.8,29.2,36.6
2020-04-13,0.07,30.2,40.9,51.5
2020-04-14,0.88,34.3,45.1,56.0
2020-04-15,0.00,28.8,36.3,43.8
2020-04-16,0.01,24.6,31.5,38.5
2020-04-17,0.05,24.8,30.1,35.4
2020-04-18,0.00,25.1,31.4,37.7
2020-04-19,0.00,22.7,32.5,42.4
2020-04-20,0.06,27.9,41.2,54.5
2020-04-21,0.00,23.2,33.9,44.5
2020-04-22,0.48,20.9,33.3,45.7
2020-04-23,0.10,20.4,24.7,29.0
2020-04-24,0.00,23.6,33.5,43.5
2020-04-25,0.00,31.1,42.6,54.0
2020-04-26,0.00,31.8,44.5,57.3
2020-04-27,0.99,33.6,44.0,54.3
2020-04-28,0.03,34.1,37.0,39.8
2020-04-29,0.00,28.8,39.1,49.5
2020-04-30,0.00,40.8,50.9,60.9
2020-05-01,0.31,39.3,43.9,48.5
2020-05-02,0.03,35.3,47.5,59.6
2020-05-03,0.00,42.4,51.6,60.9
2020-05-04,0.00,42.9,56.3,69.7
2020-05-05,0.05,32.5,40.6,48.8
2020-05-06,0.00,27.8,35.8,43.7
2020-05-07,0.00,32.4,42.4,52.4
2020-05-08,0.20,30.3,43.3,56.3
2020-05-09,0.43,27.5,37.4,47.4
2020-05-10,0.03,26.8,30.5,34.1
2020-05-11,0.00,30.5,38.0,45.5
2020-05-12,1.08,29.9,41.9,53.8
2020-05-13,0.00,27.5,35.0,42.6
2020-05-14,0.00,28.7,39.4,50.1
2020-05-15,0.03,42.6,52.4,62.3
2020-05-16,0.64,46.1,54.7,63.4
2020-05-17,0.00,37.2,46.7,56.2
2020-05-18,0.00,45.3,55.0,64.7
2020-05-19,0.00,39.8,53.7,67.7
2020-05-20,0.00,37.3,52.8,68.3
2020-05-21,0.00,40.1,56.2,72.2
2020-05-22,0.00,40.5,58.7,76.9
2020-05-23,0.00,47.4,63.9,80.3
2020-05-24,0.00,41.0,59.5,78.0
2020-05-25,0.00,42.8,56.5,70.2
2020-05-26,0.00,51.3,61.2,71.2
2020-05-27,0.00,59.3,71.9,84.5
2020-05-28,0.02,62.0,75.5,89.0
2020-05-29,0.00,65.4,73.0,80.5
2020-05-30,0.64,60.1,71.3,82.6
2020-05-31,0.13,40.9,53.1,65.2
2020-06-01,0.00,33.6,41.5,49.3
2020-06-02,0.04,32.4,43.1,53.7
2020-06-03,0.03,39.9,49.8,59.7
2020-06-04,0.03,49.0,54.3,59.7
2020-06-05,0.00,53.5,64.5,75.5
2020-06-06,0.14,58.4,70.3,82.3
2020-06-07,0.26,49.5,61.8,74.2
2020-06-08,0.00,41.0,51.7,62.3
2020-06-09,0.01,49.7,58.3,66.9
2020-06-10,0.00,46.2,55.2,64.2
2020-06-11,0.08,54.0,63.1,72.2
2020-06-12,0.06,46.6,61.8,77.0
2020-06-13,0.01,45.8,59.1,72.3
2020-06-14,0.00,40.6,46.6,52.6
2020-06-15,0.00,43.4,52.5,61.6
2020-06-16,0.00,42.3,56.0,69.8
2020-06-17,0.00,47.9,62.7,77.4
2020-06-18,0.00,52.8,67.8,82.7
2020-06-19,0.00,56.4,71.4,86.3
2020-06-20,0.00,60.6,73.1,85.5
2020-06-21,0.00,59.4,72.9,86.4
2020-06-22,0.89,62.1,74.3,86.5
2020-06-23,0.26,64.7,74.3,84.0
2020-06-24,0.10,65.9,76.0,86.1
2020-06-25,0.06,48.7,62.5,76.3
2020-06-26,0.00,51.6,63.0,74.3
2020-06-27,0.00,53.1,64.5,76.0
2020-06-28,0.00,55.7,65.2,74.8
2020-06-29,0.25,60.7,69.0,77.3
2020-06-30,0.39,60.3,63.0,65.8
2020-07-01,0.49,60.5,67.3,74.1
2020-07-02,0.54,58.4,65.1,71.9
2020-07-03,0.00,60.9,73.1,85.3
2020-07-04,0.01,61.3,70.8,80.3
2020-07-05,0.00,56.5,68.8,81.2
2020-07-06,0.00,53.0,65.9,78.7
2020-07-07,0.00,53.8,66.7,79.6
2020-07-08,0.00,61.7,71.5,81.3
2020-07-09,0.08,60.0,71.3,82.6
2020-07-10,0.02,63.6,74.9,86.2
2020-07-11,0.00,68.5,77.4,86.3
2020-07-12,0.60,66.9,74.7,82.6
2020-07-13,0.23,59.7,68.3,76.9
2020-07-14,0.66,60.4,69.1,77.8
2020-07-15,1.26,56.9,63.1,69.3
2020-07-16,0.00,57.4,66.3,75.2
2020-07-17,0.13,57.6,65.8,74.0
2020-07-18,0.14,56.7,63.8,70.8
2020-07-19,0.00,60.3,71.8,83.3
2020-07-20,0.16,65.3,76.7,88.2
2020-07-21,0.00,61.0,72.2,83.4
2020-07-22,0.00,56.1,66.5,76.9
2020-07-23,0.02,60.4,67.1,73.9
2020-07-24,0.45,57.4,67.7,78.0
2020-07-25,0.00,54.2,67.2,80.2
2020-07-26,0.00,57.1,69.2,81.3
2020-07-27,0.18,64.4,73.8,83.1
2020-07-28,0.05,67.2,76.2,85.2
2020-07-29,0.03,56.8,69.2,81.6
2020-07-30,0.00,57.8,69.3,80.9
2020-07-31,0.00,55.7,67.4,79.1
2020-08-01,0.00,55.4,66.9,78.4
2020-08-02,0.00,58.4,70.2,82.0
2020-08-03,0.00,64.1,69.9,75.7
2020-08-04,0.04,57.3,66.2,75.2
2020-08-05,1.52,60.4,64.3,68.3
2020-08-06,0.00,50.1,63.4,76.7
2020-08-07,0.00,50.5,62.0,73.5
2020-08-08,0.00,53.9,65.6,77.4
2020-08-09,0.00,58.6,69.2,79.8
2020-08-10,0.36,61.6,70.4,79.3
2020-08-11,0.00,62.2,71.8,81.5
2020-08-12,0.20,64.0,75.5,87.0
2020-08-13,0.00,56.3,68.6,80.8
2020-08-14,0.00,56.7,69.2,81.8
2020-08-15,0.00,52.8,65.9,78.9
2020-08-16,0.00,52.8,65.9,79.1
2020-08-17,0.00,52.6,64.5,76.6
2020-08-18,0.59,55.0,65.4,75.7
2020-08-19,0.26,49.8,61.4,73.0
2020-08-20,0.13,44.7,56.9,69.1
2020-08-21,0.00,47.8,58.9,69.9
2020-08-22,0.06,56.0,65.1,74.1
2020-08-23,0.08,51.8,63.2,74.7
2020-08-24,0.02,55.0,66.8,78.5
2020-08-25,0.32,61.6,70.7,79.7
2020-08-26,0.02,48.8,62.2,75.6
2020-08-27,0.00,41.0,51.9,62.8
2020-08-28,0.00,43.8,54.0,64.2
2020-08-29,0.35,50.6,61.1,71.6
2020-08-30,0.36,52.3,58.3,64.3
2020-08-31,0.01,45.4,53.6,61.7
2020-09-01,0.00,47.3,59.1,70.9
2020-09-02,0.00,52.0,62.3,72.6
2020-09-03,0.21,56.0,61.3,66.6
2020-09-04,0.00,53.3,64.1,74.9
2020-09-05,0.01,46.3,58.8,71.4
2020-09-06,0.02,45.7,57.9,70.2
2020-09-07,0.00,44.9,57.3,69.7
2020-09-08,0.00,53.6,64.5,75.4
2020-09-09,0.00,56.0,67.7,79.4
2020-09-10,0.00,59.0,72.5,86.0
2020-09-11,0.00,48.0,65.0,81.9
2020-09-12,0.00,37.1,49.1,61.0
2020-09-13,0.00,40.3,54.2,68.2
2020-09-14,0.07,49.8,59.7,69.6
2020-09-15,0.00,35.1,47.6,60.0
2020-09-16,0.00,37.4,48.6,59.7
2020-09-17,0.00,45.6,59.2,72.7
2020-09-18,0.00,37.3,48.6,59.9
2020-09-19,0.00,29.9,44.3,58.7
2020-09-20,0.00,30.1,42.1,54.1
2020-09-21,0.00,28.7,43.3,57.9
2020-09-22,0.00,31.4,47.2,63.0
2020-09-23,0.00,35.4,48.7,62.0
2020-09-24,0.00,44.8,57.2,69.6
2020-09-25,0.00,48.0,60.7,73.4
2020-09-26,0.00,49.7,61.7,73.7
2020-09-27,0.00,52.9,66.1,79.3
2020-09-28,0.10,62.8,69.0,75.2
2020-09-29,0.00,62.9,69.9,77.0
2020-09-30,1.88,54.3,66.8,79.2
2020-10-01,0.27,46.2,52.4,58.6
2020-10-02,0.05,42.6,53.4,64.1
2020-10-03,0.41,38.3,44.0,49.7
2020-10-04,0.08,39.1,46.1,53.1
2020-10-05,0.01,35.5,44.7,53.8
2020-10-06,0.00,38.8,49.4,60.0
2020-10-07,0.00,46.0,53.9,61.9
2020-10-08,0.82,39.3,47.8,56.4
2020-10-09,0.00,25.9,34.8,43.6
2020-10-10,0.00,28.3,41.3,54.4
2020-10-11,0.36,36.6,53.7,70.8
2020-10-12,0.00,27.5,38.4,49.4
2020-10-13,0.07,29.6,41.8,54.1
2020-10-14,0.63,40.5,44.2,47.9
2020-10-15,0.01,36.2,47.9,59.5
2020-10-16,0.12,40.8,54.6,68.3
2020-10-17,1.60,33.0,41.0,48.9
2020-10-18,0.03,27.7,37.9,48.1
2020-10-19,0.00,31.1,42.5,54.0
2020-10-20,0.12,41.9,48.1,54.3
2020-10-21,0.16,44.4,49.2,53.9
2020-10-22,0.02,40.7,49.7,58.7
2020-10-23,0.00,41.3,49.0,56.7
2020-10-24,0.00,53.9,57.1,60.3
2020-10-25,0.13,33.3,44.8,56.4
2020-10-26,0.04,28.3,34.8,41.3
2020-10-27,0.38,32.0,37.3,42.7
2020-10-28,0.04,28.7,33.6,38.6
2020-10-29,0.00,30.7,36.7,42.8
2020-10-30,0.20,26.9,33.6,40.4
2020-10-31,0.00,15.8,24.6,33.4
2020-11-01,0.00,18.8,28.6,38.3
2020-11-02,0.18,29.4,36.1,42.8
2020-11-03,0.38,21.5,25.7,29.9
2020-11-04,0.03,17.5,22.6,27.7
2020-11-05,0.00,24.7,34.1,43.4
2020-11-06,0.00,38.4,49.6,60.8
2020-11-07,0.00,43.9,54.5,65.1
2020-11-08,0.00,44.2,55.9,67.7
2020-11-09,0.00,42.6,54.9,67.2
2020-11-10,0.00,41.7,53.2,64.8
2020-11-11,0.00,45.1,57.1,69.1
2020-11-12,0.01,37.7,50.2,62.7
2020-11-13,0.00,24.4,32.6,40.8
2020-11-14,0.02,25.8,30.8,35.8
2020-11-15,0.00,20.7,27.9,35.2
2020-11-16,0.71,21.8,30.5,39.3
2020-11-17,0.14,28.1,33.2,38.3
2020-11-18,0.09,14.6,23.2,31.7
2020-11-19,0.00,10.8,15.1,19.3
2020-11-20,0.00,15.4,26.5,37.6
2020-11-21,0.00,35.4,42.8,50.2
2020-11-22,0.00,20.2,30.7,41.3
2020-11-23,0.54,20.6,28.8,36.9
2020-11-24,0.33,21.3,30.7,40.0
2020-11-25,0.08,11.9,17.7,23.4
2020-11-26,0.30,18.2,25.7,33.1
2020-11-27,0.03,33.4,37.3,41.3
2020-11-28,0.11,33.7,37.5,41.3
2020-11-29,0.04,29.9,34.1,38.3
2020-11-30,0.00,27.8,35.0,42.2
2020-12-01,1.13,29.3,42.6,56.0
2020-12-02,0.08,31.2,44.2,57.3
2020-12-03,0.04,20.3,26.7,33.2
2020-12-04,0.00,23.7,30.5,37.4
2020-12-05,0.13,31.2,34.9,38.6
